db_id,TQL,SQL,fileName,filePath,result
table_2_174952_1,What season had bachelor Byron Velvick?,"SELECT MIN Proposal FROM table_2_174952_1 WHERE Premiered = ""byron velvick""",TBA,TBA,Not available
table_2_174952_1,What was the season that the runner -up was Tenley Molzahn?,"SELECT SUM Proposal FROM table_2_174952_1 WHERE Winner = ""tenley molzahn""",TBA,TBA,Not available
table_2_174952_1,"Who was the runner-up for the show that premiered on March 25, 2002?","SELECT  Winner FROM table_2_174952_1 WHERE Season = ""march 25, 2002""",TBA,TBA,Not available
table_2_16188254_6,Who was the leading scorer on the game played on February 25?,"SELECT  Home FROM table_2_16188254_6 WHERE Record = ""february 25""",TBA,TBA,Not available
table_2_16188254_6,What was the visiting team that had a record of 26-18?,"SELECT  Date FROM table_2_16188254_6 WHERE Attendance = ""26-18""",TBA,TBA,Not available
table_2_16188254_6,What was the score for the game played between Cleveland and Orlando at Cleveland?,"SELECT  Visitor FROM table_2_16188254_6 WHERE Score = ""cleveland"" AND Date = ""orlando""",TBA,TBA,Not available
table_2_16188254_6,What was the visiting team for the game that ended 82-75?,"SELECT  Date FROM table_2_16188254_6 WHERE Visitor = ""82-75""",TBA,TBA,Not available
table_2_16983267_1,who were the semifinalists for the tournament in montreal?,"SELECT  Finalist FROM table_2_16983267_1 WHERE Semifinalists = ""montreal""",TBA,TBA,Not available
table_2_16983267_1,Who was the finalist for the tournament in berlin?,"SELECT  Winner FROM table_2_16983267_1 WHERE Semifinalists = ""berlin""",TBA,TBA,Not available
table_2_16983267_1,What type of surface was played at the tournament in berlin?,"SELECT  Tournament FROM table_2_16983267_1 WHERE Semifinalists = ""berlin""",TBA,TBA,Not available
table_2_16983267_1,Where was the tournament where monica seles was the finalist who played on a hard surface?,"SELECT  Semifinalists FROM table_2_16983267_1 WHERE Tournament = ""hard"" AND Winner = ""monica seles""",TBA,TBA,Not available
table_2_17520911_3,Who is the away team against the home team Hartlepools United?,"SELECT  Score FROM table_2_17520911_3 WHERE Tie no = ""hartlepools united""",TBA,TBA,Not available
table_2_17520911_3,Who is the away team against the home team Ashington?,"SELECT  Score FROM table_2_17520911_3 WHERE Tie no = ""ashington""",TBA,TBA,Not available
table_2_17520911_3,"What is the score for the away team, Ipswich Town?","SELECT  Home team FROM table_2_17520911_3 WHERE Score = ""ipswich town""",TBA,TBA,Not available
table_2_17520911_3,What date did the away team Mansfield Town play?,"SELECT  Away team FROM table_2_17520911_3 WHERE Score = ""mansfield town""",TBA,TBA,Not available
table_2_17520911_3,What was the score fore the away team Dartford?,"SELECT  Home team FROM table_2_17520911_3 WHERE Score = ""dartford""",TBA,TBA,Not available
table_2_17520911_3,What date did the away team Bristol Rovers play?,"SELECT  Away team FROM table_2_17520911_3 WHERE Score = ""bristol rovers""",TBA,TBA,Not available
table_2_16250642_1,"What is the Brigade, when the Type is Rural, and when the value for Tankers is 1?","SELECT  Hazmat FROM table_2_16250642_1 WHERE Brigade = ""rural"" AND Pumpers = 1",TBA,TBA,Not available
table_2_16250642_1,"What is the Hazmat, when the Type is Rural, and when the number of Tankers is 1?","SELECT  Cars FROM table_2_16250642_1 WHERE Brigade = ""rural"" AND Pumpers = 1",TBA,TBA,Not available
table_2_167638_1,Which country had the first store in the year 2007?,SELECT  Cash & Carry FROM table_2_167638_1 WHERE Country = 2007,TBA,TBA,Not available
table_2_167638_1,What year was the first store that had a hypermarket of 3?,SELECT  Country FROM table_2_167638_1 WHERE First store = 3,TBA,TBA,Not available
table_2_167638_1,What year was the first store in India?,"SELECT  Country FROM table_2_167638_1 WHERE Cash & Carry = ""india""",TBA,TBA,Not available
table_2_16649722_6,Can you tell me the average Attendance rhat has the Opponent of dunfermline athletic?,"SELECT AVG Result FROM table_2_16649722_6 WHERE Date = ""dunfermline athletic""",TBA,TBA,Not available
table_2_16649722_6,"Can you tell me the average Attendance that has the Scorers of steven, johnston, walters, mccoist, i.ferguson?","SELECT AVG Result FROM table_2_16649722_6 WHERE Attendance = ""steven, johnston, walters, mccoist, i.ferguson""",TBA,TBA,Not available
table_2_16555375_4,What number has 0 steals and less than 32 points?,SELECT  Steals FROM table_2_16555375_4 WHERE Box Score < 32 AND Assists = 0,TBA,TBA,Not available
table_2_16693989_9,What was the overall score when the score for set 3 is 21–25?,"SELECT  Time FROM table_2_16693989_9 WHERE Set 2 = ""21–25""",TBA,TBA,Not available
table_2_16693989_9,What is the set 1 score when the total is 85–101?,"SELECT  Score FROM table_2_16693989_9 WHERE Set 3 = ""85–101""",TBA,TBA,Not available
table_2_16693989_9,On what date was the score for set 3 22–25?,"SELECT  Total FROM table_2_16693989_9 WHERE Set 2 = ""22–25""",TBA,TBA,Not available
table_2_16693989_9,What is the overall score when the set 2 score is 25–18?,"SELECT  Time FROM table_2_16693989_9 WHERE Set 1 = ""25–18""",TBA,TBA,Not available
table_2_16693989_9,What is the score for set 1 when the score for set 3 is 22–25?,"SELECT  Score FROM table_2_16693989_9 WHERE Set 2 = ""22–25""",TBA,TBA,Not available
table_2_17245444_5,What Player had a Score of 70-69-75=214?,"SELECT  Place FROM table_2_17245444_5 WHERE Country = ""70-69-75=214""",TBA,TBA,Not available
table_2_17245444_5,"With a To par of +4, what is Andy Bean's Score?","SELECT  Country FROM table_2_17245444_5 WHERE Score = ""+4"" AND Place = ""andy bean""",TBA,TBA,Not available
table_2_17245444_5,What is the To par of the T5 Place Player with a Score of 71-68-76=215?,"SELECT  Score FROM table_2_17245444_5 WHERE To par = ""t5"" AND Country = ""71-68-76=215""",TBA,TBA,Not available
table_2_17245444_5,What is the Place of the Player with a To par of +4 and Score of 70-76-71=217?,"SELECT  To par FROM table_2_17245444_5 WHERE Score = ""+4"" AND Country = ""70-76-71=217""",TBA,TBA,Not available
table_2_17245444_5,What is the Score of the T3 Place Player?,"SELECT  Country FROM table_2_17245444_5 WHERE To par = ""t3""",TBA,TBA,Not available
table_2_17245444_5,What is the Country of the Player with a To par of –1?,"SELECT  Player FROM table_2_17245444_5 WHERE Score = ""–1""",TBA,TBA,Not available
table_2_16697344_2,In what year was Luxembourg Host?,"SELECT MIN Bronze FROM table_2_16697344_2 WHERE Year = ""luxembourg""",TBA,TBA,Not available
table_2_16697344_2,"When Iceland gets the Silver, who gets the Bronze?","SELECT  Silver FROM table_2_16697344_2 WHERE Gold = ""iceland""",TBA,TBA,Not available
table_2_1747960_3,"What is the maximum rank when there is 0 gold, and the bronze is less than 4, and the silver is greater than 1, and 2 as the total?",SELECT MAX Total FROM table_2_1747960_3 WHERE Rank = 0 AND Silver < 4 AND Bronze = 2 AND Gold > 1,TBA,TBA,Not available
table_2_1747960_3,Rank 14 with a total greater than 1 has what as the average bronze?,SELECT AVG Silver FROM table_2_1747960_3 WHERE Total = 14 AND Bronze > 1,TBA,TBA,Not available
table_2_1747960_3,"How many medals under total when silver is less than 2, gold is 3, and bronze is less than 0?",SELECT SUM Bronze FROM table_2_1747960_3 WHERE Gold < 2 AND Rank = 3 AND Silver < 0,TBA,TBA,Not available
table_2_1747960_3,"What is the fewest total when silver is 0, and gold is less than 1, and rank is less than 13?",SELECT MIN Bronze FROM table_2_1747960_3 WHERE Gold = 0 AND Rank < 1 AND Total < 13,TBA,TBA,Not available
table_2_1747960_3,"What is the total rank where the total is less than 5, and bronze is less than 0?",SELECT COUNT Total FROM table_2_1747960_3 WHERE Bronze < 5 AND Silver < 0,TBA,TBA,Not available
table_2_16457250_6,What place was the player hailing from Zimbabwe in?,"SELECT  To par FROM table_2_16457250_6 WHERE Player = ""zimbabwe""",TBA,TBA,Not available
table_2_16457250_6,What was the score of Bernhard Langer after 3 rounds?,"SELECT  Country FROM table_2_16457250_6 WHERE Place = ""bernhard langer""",TBA,TBA,Not available
table_2_163215_7,How many Goals for were recorded when there was a percentage smaller than 0.519 and points greater than 65?,"SELECT COUNT Pct % FROM table_2_163215_7 WHERE Points < ""0.519"" AND Lost > 65",TBA,TBA,Not available
table_2_163215_7,How many games were recorded with Goals for number of 215?,SELECT COUNT Season FROM table_2_163215_7 WHERE Pct % = 215,TBA,TBA,Not available
table_2_16458528_1,what is the to par when the player is jack nicklaus?,"SELECT  Score FROM table_2_16458528_1 WHERE Place = ""jack nicklaus""",TBA,TBA,Not available
table_2_16458528_1,what is the lowest money ($) when the place is t2 for player johnny miller?,"SELECT MIN To par FROM table_2_16458528_1 WHERE Money ( $ ) = ""t2"" AND Place = ""johnny miller""",TBA,TBA,Not available
table_2_16458528_1,what is the to par when the score is 69-70-72-72=283?,"SELECT  Score FROM table_2_16458528_1 WHERE Country = ""69-70-72-72=283""",TBA,TBA,Not available
table_2_17607239_3,What was the venue when the result was 3-2?,"SELECT  Date FROM table_2_17607239_3 WHERE Score = ""3-2""",TBA,TBA,Not available
table_2_17607239_3,"What competition had a score of 3-0, and a result of 4-1?","SELECT  Result FROM table_2_17607239_3 WHERE Venue = ""3-0"" AND Score = ""4-1""",TBA,TBA,Not available
table_2_16312746_2,Which Tie no that has an Away team of altrincham?,"SELECT  Date FROM table_2_16312746_2 WHERE Score = ""altrincham""",TBA,TBA,Not available
table_2_16312746_2,"When has a Score of 0–1, and a Tie no of 3?","SELECT  Away team FROM table_2_16312746_2 WHERE Home team = ""0–1"" AND Date = 3",TBA,TBA,Not available
table_2_16312746_2,When has a Tie no of 15?,SELECT  Away team FROM table_2_16312746_2 WHERE Date = 15,TBA,TBA,Not available
table_2_16312746_2,"Which Away has a Tie no of replay, and a Score of 2–0?","SELECT  Score FROM table_2_16312746_2 WHERE Date = ""replay"" AND Home team = ""2–0""",TBA,TBA,Not available
table_2_16312746_2,Name the Score on 17 december 1979?,"SELECT  Home team FROM table_2_16312746_2 WHERE Away team = ""17 december 1979""",TBA,TBA,Not available
table_2_16312746_2,Name the Home team of tranmere rovers?,"SELECT  Away team FROM table_2_16312746_2 WHERE Tie no = ""tranmere rovers""",TBA,TBA,Not available
table_2_171356_2,"what is the area when the census ranking is 2,290 of 5,008?","SELECT  Status FROM table_2_171356_2 WHERE Population = ""2,290 of 5,008""",TBA,TBA,Not available
table_2_171356_2,What is the population when the area km2 is 173.4?,"SELECT  Area km 2 FROM table_2_171356_2 WHERE Status = ""173.4""",TBA,TBA,Not available
table_2_171356_2,what is the census ranking when the area km 2 is 173.4?,"SELECT  Population FROM table_2_171356_2 WHERE Status = ""173.4""",TBA,TBA,Not available
table_2_1716427_2,WHAT IS THE FRANCE WITH PEOPLE UNDER 18 OF SUB-SAHARAN AFRICA?,"SELECT  Val-d'Oise FROM table_2_1716427_2 WHERE France = ""sub-saharan africa""",TBA,TBA,Not available
table_2_1716427_2,WHAT IS THE PARIS WITH A FRANCE OF 1.4%?,"SELECT  Seine-Saint-Denis FROM table_2_1716427_2 WHERE Val-d'Oise = ""1.4%""",TBA,TBA,Not available
table_2_1716427_2,WHAT IS THE VAL-D-OISE WITH A FRANCE OF 1.4%?,"SELECT  Val-de-Marne FROM table_2_1716427_2 WHERE Val-d'Oise = ""1.4%""",TBA,TBA,Not available
table_2_1716427_2,WHAT IS THE VAL-DE-MARNE WITH A Seine-Saint-Denis of 2.7%?,"SELECT  Paris FROM table_2_1716427_2 WHERE % people under 18 (2005) = ""2.7%""",TBA,TBA,Not available
table_2_1716427_2,WHAT IS A Seine-Saint-Denis WITH A PARIS OF 12.1%?,"SELECT  % people under 18 (2005) FROM table_2_1716427_2 WHERE Seine-Saint-Denis = ""12.1%""",TBA,TBA,Not available
table_2_1716427_2,WHAT IS Val-de-Marne WITH Seine-Saint-Denis of 4.0%?,"SELECT  Paris FROM table_2_1716427_2 WHERE % people under 18 (2005) = ""4.0%""",TBA,TBA,Not available
table_2_17393193_4,"What was the score for the match at the tournament in canada f7, toronto?","SELECT  Opponents FROM table_2_17393193_4 WHERE Date = ""canada f7, toronto""",TBA,TBA,Not available
table_2_17393193_4,"Who were the opponents that played on a hard surface on July 13, 2008?","SELECT  Partner FROM table_2_17393193_4 WHERE Tournament = ""hard"" AND Score = ""july 13, 2008""",TBA,TBA,Not available
table_2_17393193_4,"What type of surface was played on when the score was 2–6, 6–1, [10–5]?","SELECT  Tournament FROM table_2_17393193_4 WHERE Opponents = ""2–6, 6–1, [10–5]""",TBA,TBA,Not available
table_2_17393193_4,"What type of surface was played on July 27, 2013?","SELECT  Tournament FROM table_2_17393193_4 WHERE Score = ""july 27, 2013""",TBA,TBA,Not available
table_2_1743462_1,What party was the member peter howson part of?,"SELECT  Member FROM table_2_1743462_1 WHERE Term of office = ""peter howson""",TBA,TBA,Not available
table_2_1743462_1,Who was the electorate when the member was rex connor?,"SELECT  Party FROM table_2_1743462_1 WHERE Term of office = ""rex connor""",TBA,TBA,Not available
table_2_1743462_1,What was the term of office for noel beaton?,"SELECT  State FROM table_2_1743462_1 WHERE Term of office = ""noel beaton""",TBA,TBA,Not available
table_2_1743462_1,What was the term of office for the electorate warringah?,"SELECT  State FROM table_2_1743462_1 WHERE Party = ""warringah""",TBA,TBA,Not available
table_2_16864968_5,"What is the lowest game number that has attendance higher than 15,052, and more than 36 points?","SELECT MIN Points FROM table_2_16864968_5 WHERE Location > ""15,052"" AND Record > 36",TBA,TBA,Not available
table_2_16864968_5,"What is the total number of people in attendance when the game was at TD Banknorth Garden, in a game higher than 31?","SELECT COUNT Location FROM table_2_16864968_5 WHERE Score = ""td banknorth garden"" AND Points > 31",TBA,TBA,Not available
table_2_16440545_1,What state is Wesson in?,"SELECT  Production place FROM table_2_16440545_1 WHERE State = ""wesson""",TBA,TBA,Not available
table_2_17562992_11,"What is the College/Junior/Club Team (League) when the position is rw, and the player is Don Murdoch?","SELECT  Nationality FROM table_2_17562992_11 WHERE Player = ""rw"" AND Round = ""don murdoch""",TBA,TBA,Not available
table_2_17562992_11,What is the position when the round is less than 2?,SELECT  Player FROM table_2_17562992_11 WHERE College/Junior/Club Team (League) < 2,TBA,TBA,Not available
table_2_17562992_11,What is the nationality when Claude Periard is the player?,"SELECT  Position FROM table_2_17562992_11 WHERE Round = ""claude periard""",TBA,TBA,Not available
table_2_17562992_11,What is the lowest round for the player Claude Periard?,"SELECT MIN College/Junior/Club Team (League) FROM table_2_17562992_11 WHERE Round = ""claude periard""",TBA,TBA,Not available
table_2_16997067_1,When did the consort who had talal i as a spouse die?,"SELECT  Consort to FROM table_2_16997067_1 WHERE Died = ""talal i""",TBA,TBA,Not available
table_2_16997067_1,Who was the spouse of the consort who was born as rania al yassin?,"SELECT  Died FROM table_2_16997067_1 WHERE Spouse to = ""rania al yassin""",TBA,TBA,Not available
table_2_17100961_67,"When the Overall is under 102, what's the round played?",SELECT  College FROM table_2_17100961_67 WHERE Pick < 102,TBA,TBA,Not available
table_2_17323777_2,"What is the highest Week, when Date is ""November 8, 1970""?","SELECT MAX Attendance FROM table_2_17323777_2 WHERE Week = ""november 8, 1970""",TBA,TBA,Not available
table_2_17323777_2,"What is the lowest Attendance, when Date is ""December 20, 1970"", and when Week is less than 14?","SELECT MIN Result FROM table_2_17323777_2 WHERE Week = ""december 20, 1970"" AND Attendance < 14",TBA,TBA,Not available
table_2_17323777_2,"What is Opponent, when Week is ""5""?",SELECT  Date FROM table_2_17323777_2 WHERE Attendance = 5,TBA,TBA,Not available
table_2_16299790_4,What is the place with the 68 score?,SELECT  To par FROM table_2_16299790_4 WHERE Country = 68,TBA,TBA,Not available
table_2_16400024_4,what is the voltage when release date is june 2001 and frequency is 1.13ghz?,"SELECT  Mult FROM table_2_16400024_4 WHERE Socket = ""june 2001"" AND sSpec Number = ""1.13ghz""",TBA,TBA,Not available
table_2_16400024_4,"what is the part number(s) when l2 cache is 512 kb, release date is june 2001 and sSpec number is sl5lv, sl5pu, sl6bw, sl6jm?","SELECT  Release Date FROM table_2_16400024_4 WHERE Frequency = ""512 kb"" AND Socket = ""june 2001"" AND Model Number = ""sl5lv, sl5pu, sl6bw, sl6jm""",TBA,TBA,Not available
