phase,table_id,question,sel,conds,agg,sql,table_tableid
2,2-15125049-1,What is the sum of votes for the green party?,1,"[[0, 0, 'green']]",4,"SELECT SUM col1 FROM table WHERE col0 = ""green""",table_2_15125049_1
2,2-15125049-1,What is the sum of votes of the party with a % of 0.53 and more than 0 seats?,1,"[[3, 0, 0.53], [6, 1, 0]]",4,"SELECT SUM col1 FROM table WHERE col3 = ""0.53"" AND col6 > 0",table_2_15125049_1
2,2-14269448-3,What was the time of the game on April 5?,4,"[[0, 0, 'april 5']]",0,"SELECT  col4 FROM table WHERE col0 = ""april 5""",table_2_14269448_3
2,2-15209530-5,"Which 2011 has a 2010 of 1r, and a 2009 of 1r?",4,"[[3, 0, '1r'], [2, 0, '1r']]",0,"SELECT  col4 FROM table WHERE col3 = ""1r"" AND col2 = ""1r""",table_2_15209530_5
2,2-15209530-5,"Which Tournament has a 2009 of q1, and a 2008 of 1r?",0,"[[2, 0, 'q1'], [1, 0, '1r']]",0,"SELECT  col0 FROM table WHERE col2 = ""q1"" AND col1 = ""1r""",table_2_15209530_5
2,2-15209530-5,"Which 2008 has a 2009 of A, and a 2010 of A, and a 2012 of 1r, and a Tournament of cincinnati masters?",1,"[[2, 0, 'a'], [3, 0, 'a'], [5, 0, '1r'], [0, 0, 'cincinnati masters']]",0,"SELECT  col1 FROM table WHERE col2 = ""a"" AND col3 = ""a"" AND col5 = ""1r"" AND col0 = ""cincinnati masters""",table_2_15209530_5
2,2-15209530-5,"Which 2009 has a 2008 of A, and a Tournament of canada masters?",2,"[[1, 0, 'a'], [0, 0, 'canada masters']]",0,"SELECT  col2 FROM table WHERE col1 = ""a"" AND col0 = ""canada masters""",table_2_15209530_5
2,2-15209530-5,"Which 2008 has a 2009 of A, and a Tournament of cincinnati masters?",1,"[[2, 0, 'a'], [0, 0, 'cincinnati masters']]",0,"SELECT  col1 FROM table WHERE col2 = ""a"" AND col0 = ""cincinnati masters""",table_2_15209530_5
2,2-15209530-5,Which 2012 has a 2010 of 0–0?,5,"[[3, 0, '0–0']]",0,"SELECT  col5 FROM table WHERE col3 = ""0–0""",table_2_15209530_5
2,2-15100199-10,What Date had a Partner of urszula radwańska?,1,"[[4, 0, 'urszula radwańska']]",0,"SELECT  col1 FROM table WHERE col4 = ""urszula radwańska""",table_2_15100199_10
2,2-15100199-10,"Which Opponent had a Surface of hard, and a Partner of maria elena camerin?",5,"[[3, 0, 'hard'], [4, 0, 'maria elena camerin']]",0,"SELECT  col5 FROM table WHERE col3 = ""hard"" AND col4 = ""maria elena camerin""",table_2_15100199_10
2,2-15100199-10,Which Partner had an Opponent of darija jurak carmen klaschka?,4,"[[5, 0, 'darija jurak carmen klaschka']]",0,"SELECT  col4 FROM table WHERE col5 = ""darija jurak carmen klaschka""",table_2_15100199_10
2,2-15100199-10,"Which Date had an Outcome of runner-up, and a Surface of carpet?",1,"[[0, 0, 'runner-up'], [3, 0, 'carpet']]",0,"SELECT  col1 FROM table WHERE col0 = ""runner-up"" AND col3 = ""carpet""",table_2_15100199_10
2,2-15100199-10,Which Surface had an Opponent of fernanda hermenegildo monika kochanova?,3,"[[5, 0, 'fernanda hermenegildo monika kochanova']]",0,"SELECT  col3 FROM table WHERE col5 = ""fernanda hermenegildo monika kochanova""",table_2_15100199_10
2,2-14721214-2,"Who was the opponent in the game that was attended by 42,000 people?",1,"[[4, 0, '42,000']]",0,"SELECT  col1 FROM table WHERE col4 = ""42,000""",table_2_14721214_2
2,2-14721214-2,"Who was the opponent in the game that was attended by 48,000 people?",1,"[[4, 0, '48,000']]",0,"SELECT  col1 FROM table WHERE col4 = ""48,000""",table_2_14721214_2
2,2-14721214-2,On what day(s) did the Gophers play against Michigan?,0,"[[1, 0, 'michigan']]",0,"SELECT  col0 FROM table WHERE col1 = ""michigan""",table_2_14721214_2
2,2-14721214-2,"What was the result of the game that was attended by 16,000 people?",3,"[[4, 0, '16,000']]",0,"SELECT  col3 FROM table WHERE col4 = ""16,000""",table_2_14721214_2
2,2-1515039-4,"Which Season has an Agg of 4–1, and an Opponent of rapid wien?",0,"[[6, 0, '4–1'], [3, 0, 'rapid wien']]",0,"SELECT  col0 FROM table WHERE col6 = ""4–1"" AND col3 = ""rapid wien""",table_2_1515039_4
2,2-1515039-4,Which Home has an Opponent of brøndby?,4,"[[3, 0, 'brøndby']]",0,"SELECT  col4 FROM table WHERE col3 = ""brøndby""",table_2_1515039_4
2,2-1515039-4,Which Away has an Opponent of slavia prague?,5,"[[3, 0, 'slavia prague']]",0,"SELECT  col5 FROM table WHERE col3 = ""slavia prague""",table_2_1515039_4
2,2-1515039-4,"Which Away has a Competition of uefa cup, and an Opponent of anderlecht?",5,"[[1, 0, 'uefa cup'], [3, 0, 'anderlecht']]",0,"SELECT  col5 FROM table WHERE col1 = ""uefa cup"" AND col3 = ""anderlecht""",table_2_1515039_4
2,2-1515039-4,Which Away has a Home of 2–2?,5,"[[4, 0, '2–2']]",0,"SELECT  col5 FROM table WHERE col4 = ""2–2""",table_2_1515039_4
2,2-1515039-4,"Which Away has a Season of 2001–02, and an Opponent of dinaburg?",5,"[[0, 0, '2001–02'], [3, 0, 'dinaburg']]",0,"SELECT  col5 FROM table WHERE col0 = ""2001–02"" AND col3 = ""dinaburg""",table_2_1515039_4
2,2-13648477-1,What is the total number for grid with a Suzuki GSX-R1000 K7 for +13.283?,4,"[[1, 0, 'suzuki gsx-r1000 k7'], [3, 0, '+13.283']]",3,"SELECT COUNT col4 FROM table WHERE col1 = ""suzuki gsx-r1000 k7"" AND col3 = ""+13.283""",table_2_13648477_1
2,2-13648477-1,What was the time for a grid less than 6 for Noriyuki Haga?,3,"[[4, 2, 6], [0, 0, 'noriyuki haga']]",0,"SELECT  col3 FROM table WHERE col4 < 6 AND col0 = ""noriyuki haga""",table_2_13648477_1
2,2-13648477-1,What was the time for a grid more than 6 in less than 23 laps with a Honda CBR1000RR?,3,"[[4, 1, 6], [1, 0, 'honda cbr1000rr'], [2, 2, 23]]",0,"SELECT  col3 FROM table WHERE col4 > 6 AND col1 = ""honda cbr1000rr"" AND col2 < 23",table_2_13648477_1
2,2-13648477-1,What is the sum of laps for Karl Muggeridge on a grid less than 16?,2,"[[0, 0, 'karl muggeridge'], [4, 2, 16]]",4,"SELECT SUM col2 FROM table WHERE col0 = ""karl muggeridge"" AND col4 < 16",table_2_13648477_1
2,2-14407512-23,How many points have less than 126 2nd and nationality of aut?,5,"[[4, 2, 126], [2, 0, 'aut']]",4,"SELECT SUM col5 FROM table WHERE col4 < 126 AND col2 = ""aut""",table_2_14407512_23
2,2-1460129-1,Which album awarded Paul McGuinness a Lifetime Achievement Award?,4,"[[6, 0, 'paul mcguinness']]",0,"SELECT  col4 FROM table WHERE col6 = ""paul mcguinness""",table_2_1460129_1
2,2-1460129-1,Which act's album has a name of All That You Can't Leave Behind?,5,"[[4, 0, ""all that you can't leave behind""]]",0,"SELECT  col5 FROM table WHERE col4 = ""all that you can't leave behind""",table_2_1460129_1
2,2-1460129-1,In what year did Aslan receive a Lifetime Achievement Award and Snow Patrol perform?,0,"[[3, 0, 'snow patrol'], [6, 0, 'aslan']]",0,"SELECT  col0 FROM table WHERE col3 = ""snow patrol"" AND col6 = ""aslan""",table_2_1460129_1
2,2-1460129-1,Who won the Lifetime Achievement Award when Snow Patrol performed and Juliet Turner presented?,6,"[[3, 0, 'snow patrol'], [2, 0, 'juliet turner']]",0,"SELECT  col6 FROM table WHERE col3 = ""snow patrol"" AND col2 = ""juliet turner""",table_2_1460129_1
2,2-1460129-1,What band performed when Samantha Mumba presented?,3,"[[2, 0, 'samantha mumba']]",0,"SELECT  col3 FROM table WHERE col2 = ""samantha mumba""",table_2_1460129_1
2,2-14417906-4,What is the lowest Draws for a season later than 1919 with more than 0 wins?,4,"[[0, 1, 1919], [2, 1, 0]]",2,SELECT MIN col4 FROM table WHERE col0 > 1919 AND col2 > 0,table_2_14417906_4
2,2-14417906-4,What is the sum of Draws for a season later than 1964?,4,"[[0, 1, 1964]]",4,SELECT SUM col4 FROM table WHERE col0 > 1964,table_2_14417906_4
2,2-14417906-4,What is the sum of Wins when draws shows 0 in 1964?,2,"[[4, 0, 0], [0, 0, 1964]]",4,SELECT SUM col2 FROM table WHERE col4 = 0 AND col0 = 1964,table_2_14417906_4
2,2-14417906-4,What is the highest Draws for a season later than 1926 with less than 0 wins?,4,"[[0, 1, 1926], [2, 2, 0]]",1,SELECT MAX col4 FROM table WHERE col0 > 1926 AND col2 < 0,table_2_14417906_4
2,2-14417906-4,What is the highest Draws with less than 18 losses for north melbourne later than 1926?,4,"[[3, 2, 18], [1, 0, 'north melbourne'], [0, 1, 1926]]",1,"SELECT MAX col4 FROM table WHERE col3 < 18 AND col1 = ""north melbourne"" AND col0 > 1926",table_2_14417906_4
2,2-13638416-3,what week had a player named zach,3,"[[0, 0, 'zach']]",0,"SELECT  col3 FROM table WHERE col0 = ""zach""",table_2_13638416_3
2,2-14231193-6,What is the largest number for SHTS for the San Jose earthquakes with MINS larger than 2700?,4,"[[2, 0, 'san jose earthquakes'], [3, 1, 2700]]",1,"SELECT MAX col4 FROM table WHERE col2 = ""san jose earthquakes"" AND col3 > 2700",table_2_14231193_6
2,2-14231193-6,What is the sum of Rank when Pat Onstad was the goalkeeper?,0,"[[1, 0, 'pat onstad']]",4,"SELECT SUM col0 FROM table WHERE col1 = ""pat onstad""",table_2_14231193_6
2,2-14231193-6,What is the club for the 132 SHTS?,2,"[[4, 0, 132]]",0,SELECT  col2 FROM table WHERE col4 = 132,table_2_14231193_6
2,2-14231193-6,What is the largest MINS for the San Jose Earthquakes with a SHTS less than 166?,3,"[[2, 0, 'san jose earthquakes'], [4, 2, 166]]",1,"SELECT MAX col3 FROM table WHERE col2 = ""san jose earthquakes"" AND col4 < 166",table_2_14231193_6
2,2-1439769-6,"When has a Surface of clay, and an Opponent in the final of andrés gómez javier sánchez?",0,"[[2, 0, 'clay'], [4, 0, 'andrés gómez javier sánchez']]",0,"SELECT  col0 FROM table WHERE col2 = ""clay"" AND col4 = ""andrés gómez javier sánchez""",table_2_1439769_6
2,2-1439769-6,Which Tournament has a Partner of karel nováček?,1,"[[3, 0, 'karel nováček']]",0,"SELECT  col1 FROM table WHERE col3 = ""karel nováček""",table_2_1439769_6
2,2-1439769-6,"Which Tournament is in 1993 with a Score in the final of 6–2, 2–6, 7–5?",1,"[[0, 0, 1993], [5, 0, '6–2, 2–6, 7–5']]",0,"SELECT  col1 FROM table WHERE col0 = 1993 AND col5 = ""6–2, 2–6, 7–5""",table_2_1439769_6
2,2-1499791-3,"Riggs of e, and a Buechel & Manhart spelling (pronunciation) of e had what ullrich?",1,"[[6, 0, 'e'], [0, 0, 'e']]",0,"SELECT  col1 FROM table WHERE col6 = ""e"" AND col0 = ""e""",table_2_1499791_3
2,2-1499791-3,"Rood & Taylor of o, and a Buechel & Manhart spelling (pronunciation) of o had what university of Minnesota?",8,"[[5, 0, 'o'], [0, 0, 'o']]",0,"SELECT  col8 FROM table WHERE col5 = ""o"" AND col0 = ""o""",table_2_1499791_3
2,2-1499791-3,"Dakota Mission of t, and a Deloria & Boas of tʽ, and a Ullrich of tȟ had what white hat?",9,"[[4, 0, 't'], [3, 0, 'tʽ'], [1, 0, 'tȟ']]",0,"SELECT  col9 FROM table WHERE col4 = ""t"" AND col3 = ""tʽ"" AND col1 = ""tȟ""",table_2_1499791_3
2,2-1499791-3,Deloria & Boas of n included what university of Minnesota?,8,"[[3, 0, 'n']]",0,"SELECT  col8 FROM table WHERE col3 = ""n""",table_2_1499791_3
2,2-1499791-3,"Deloria & Boas of ų, and a Dakota Mission of un had what Buechel & Manhart spelling (pronunciation)?",0,"[[3, 0, 'ų'], [4, 0, 'un']]",0,"SELECT  col0 FROM table WHERE col3 = ""ų"" AND col4 = ""un""",table_2_1499791_3
2,2-1499791-3,University of Minnesota of ṭ had what Deloria & Boas?,3,"[[8, 0, 'ṭ']]",0,"SELECT  col3 FROM table WHERE col8 = ""ṭ""",table_2_1499791_3
2,2-14344407-3,"Which November has a Game smaller than 16, and Points larger than 22?",1,"[[0, 2, 16], [5, 1, 22]]",4,SELECT SUM col1 FROM table WHERE col0 < 16 AND col5 > 22,table_2_14344407_3
2,2-14344407-3,"Which Record has a Game larger than 15, and Points smaller than 31, and a November of 7?",4,"[[0, 1, 15], [5, 2, 31], [1, 0, 7]]",0,SELECT  col4 FROM table WHERE col0 > 15 AND col5 < 31 AND col1 = 7,table_2_14344407_3
2,2-14687922-2,What is the highest number of bronze for the United States with more than 1 silver?,4,"[[1, 0, 'united states'], [3, 1, 1]]",1,"SELECT MAX col4 FROM table WHERE col1 = ""united states"" AND col3 > 1",table_2_14687922_2
2,2-14687922-2,What is the sum of all silver medals with more than 2 bronze?,3,"[[4, 1, 2]]",4,SELECT SUM col3 FROM table WHERE col4 > 2,table_2_14687922_2
2,2-14687922-2,What is the lowest number of silver medals with a rank of 4 and total medals greater than 1?,3,"[[0, 0, 4], [5, 1, 1]]",2,SELECT MIN col3 FROM table WHERE col0 = 4 AND col5 > 1,table_2_14687922_2
2,2-14687922-2,"What is the average number of bronze medals with 1 silver, 5 gold, and over 6 total medals?",4,"[[3, 0, 1], [2, 0, 5], [5, 2, 6]]",5,SELECT AVG col4 FROM table WHERE col3 = 1 AND col2 = 5 AND col5 < 6,table_2_14687922_2
2,2-14687922-2,"What is the highest rank with less than 2 bronze, more than 1 gold, and less than 1 silver?",0,"[[4, 2, 2], [2, 1, 1], [3, 2, 1]]",1,SELECT MAX col0 FROM table WHERE col4 < 2 AND col2 > 1 AND col3 < 1,table_2_14687922_2
2,2-15173207-2,Who remixed an album of dance remixes?,3,"[[2, 0, 'dance remixes']]",0,"SELECT  col3 FROM table WHERE col2 = ""dance remixes""",table_2_15173207_2
2,2-15173207-2,Who remixed a music video in 1985?,3,"[[4, 0, 1985], [0, 0, 'music video']]",0,"SELECT  col3 FROM table WHERE col4 = 1985 AND col0 = ""music video""",table_2_15173207_2
2,2-15173207-2,What year was Mother's Live remix created?,4,"[[0, 0, ""mother's live remix""]]",4,"SELECT SUM col4 FROM table WHERE col0 = ""mother's live remix""",table_2_15173207_2
2,2-13864-1,Which position ranked 10th overall?,3,"[[1, 0, '10th overall']]",0,"SELECT  col3 FROM table WHERE col1 = ""10th overall""",table_2_13864_1
2,2-13864-1,Which player played wide receiver after 2008?,2,"[[0, 1, 2008], [3, 0, 'wide receiver']]",0,"SELECT  col2 FROM table WHERE col0 > 2008 AND col3 = ""wide receiver""",table_2_13864_1
2,2-14986996-14,Which Player has a Date of 13 july 2007?,2,"[[0, 0, '13 july 2007']]",0,"SELECT  col2 FROM table WHERE col0 = ""13 july 2007""",table_2_14986996_14
2,2-14986996-14,"Which Player had a Date of 31 jan. 2008, and a Transfer fee of £3.87m?",2,"[[0, 0, '31 jan. 2008'], [4, 0, '£3.87m']]",0,"SELECT  col2 FROM table WHERE col0 = ""31 jan. 2008"" AND col4 = ""£3.87m""",table_2_14986996_14
2,2-14986996-14,Which Date had a Transfer fee of £8.8m?,0,"[[4, 0, '£8.8m']]",0,"SELECT  col0 FROM table WHERE col4 = ""£8.8m""",table_2_14986996_14
2,2-14986996-14,Which From club had a Transfer fee of £3.87m?,3,"[[4, 0, '£3.87m']]",0,"SELECT  col3 FROM table WHERE col4 = ""£3.87m""",table_2_14986996_14
2,2-14986996-14,Which Player had a From club of atlético madrid?,2,"[[3, 0, 'atlético madrid']]",0,"SELECT  col2 FROM table WHERE col3 = ""atlético madrid""",table_2_14986996_14
2,2-13928521-9,What is the decision of the game larger than 6.,4,"[[0, 1, 6]]",0,SELECT  col4 FROM table WHERE col0 > 6,table_2_13928521_9
2,2-13928521-9,On May 8 what series is it?,7,"[[1, 0, 'may 8']]",0,"SELECT  col7 FROM table WHERE col1 = ""may 8""",table_2_13928521_9
2,2-15081312-1,Which KOREAN has a CHINESE of 師子菩提 / shīzǐpútí?,4,"[[1, 0, '師子菩提 / shīzǐpútí']]",0,"SELECT  col4 FROM table WHERE col1 = ""師子菩提 / shīzǐpútí""",table_2_15081312_1
2,2-15081312-1,Which JAPANESE has a KOREAN of 상나화수 / sanahwasa?,3,"[[4, 0, '상나화수 / sanahwasa']]",0,"SELECT  col3 FROM table WHERE col4 = ""상나화수 / sanahwasa""",table_2_15081312_1
2,2-15081312-1,Which SANSKRT has a CHINESE of 摩拏羅 / mónáluó?,0,"[[1, 0, '摩拏羅 / mónáluó']]",0,"SELECT  col0 FROM table WHERE col1 = ""摩拏羅 / mónáluó""",table_2_15081312_1
2,2-15081312-1,Which SANSKRT has a JAPANESE of jayana?,0,"[[3, 0, 'jayana']]",0,"SELECT  col0 FROM table WHERE col3 = ""jayana""",table_2_15081312_1
2,2-15081312-1,Which VIETNAMESE has a CHINESE of 婆須密 / póxūmì?,2,"[[1, 0, '婆須密 / póxūmì']]",0,"SELECT  col2 FROM table WHERE col1 = ""婆須密 / póxūmì""",table_2_15081312_1
2,2-15081312-1,Which VIETNAMESE has a CHINESE of 不如密多 / bùrúmìduō?,2,"[[1, 0, '不如密多 / bùrúmìduō']]",0,"SELECT  col2 FROM table WHERE col1 = ""不如密多 / bùrúmìduō""",table_2_15081312_1
2,2-15198842-34,What is the mean pick number for Iowa College when the overall is less than 200?,1,"[[5, 0, 'iowa'], [2, 2, 200]]",5,"SELECT AVG col1 FROM table WHERE col5 = ""iowa"" AND col2 < 200",table_2_15198842_34
2,2-14713901-6,What was the result on 26 October 1993?,5,"[[2, 0, '26 october 1993']]",0,"SELECT  col5 FROM table WHERE col2 = ""26 october 1993""",table_2_14713901_6
2,2-14713901-6,Who was the Away team on the result of 1-5 aet?,4,"[[5, 0, '1-5 aet']]",0,"SELECT  col4 FROM table WHERE col5 = ""1-5 aet""",table_2_14713901_6
2,2-14713901-6,What season had a date of 30 august 1980,0,"[[2, 0, '30 august 1980']]",0,"SELECT  col0 FROM table WHERE col2 = ""30 august 1980""",table_2_14713901_6
2,2-14713901-6,What round had a home of FC augsburg with the result of 3-0?,1,"[[3, 0, 'fc augsburg'], [5, 0, '3-0']]",0,"SELECT  col1 FROM table WHERE col3 = ""fc augsburg"" AND col5 = ""3-0""",table_2_14713901_6
2,2-14406201-1,What is the office held by member Mark Coulton?,4,"[[0, 0, 'mark coulton']]",0,"SELECT  col4 FROM table WHERE col0 = ""mark coulton""",table_2_14406201_1
2,2-14406201-1,What office is held by Electorate Hume?,4,"[[2, 0, 'hume']]",0,"SELECT  col4 FROM table WHERE col2 = ""hume""",table_2_14406201_1
2,2-1364210-1,Which memeber has nt as the state?,0,"[[3, 0, 'nt']]",0,"SELECT  col0 FROM table WHERE col3 = ""nt""",table_2_1364210_1
2,2-1364210-1,"Which memeber has nsw as the state, a first elected of 1952, and alp as the party?",0,"[[3, 0, 'nsw'], [4, 0, '1952'], [1, 0, 'alp']]",0,"SELECT  col0 FROM table WHERE col3 = ""nsw"" AND col4 = 1952 AND col1 = ""alp""",table_2_1364210_1
2,2-1364210-1,"Which party has wa as the state, and hon victor garland as the memeber?",1,"[[3, 0, 'wa'], [0, 0, 'hon victor garland']]",0,"SELECT  col1 FROM table WHERE col3 = ""wa"" AND col0 = ""hon victor garland""",table_2_1364210_1
2,2-1364210-1,"Which party has a first elected of 1966, qld as the state, and donald milner cameron as the member?",1,"[[4, 0, '1966'], [3, 0, 'qld'], [0, 0, 'donald milner cameron']]",0,"SELECT  col1 FROM table WHERE col4 = 1966 AND col3 = ""qld"" AND col0 = ""donald milner cameron""",table_2_1364210_1
2,2-1364210-1,"Which memeber has a first elected of 1972, alp as the party, vic as the state, and an electorate of gellibrand?",0,"[[4, 0, '1972'], [1, 0, 'alp'], [3, 0, 'vic'], [2, 0, 'gellibrand']]",0,"SELECT  col0 FROM table WHERE col4 = 1972 AND col1 = ""alp"" AND col3 = ""vic"" AND col2 = ""gellibrand""",table_2_1364210_1
2,2-16168849-1,Where was the game played with a 2013 left and Royals nickname?,1,"[[7, 0, '2013'], [5, 0, 'royals']]",0,"SELECT  col1 FROM table WHERE col7 = 2013 AND col5 = ""royals""",table_2_16168849_1
2,2-16168849-1,What joined that was founded prior to year 1856 and whose current conference is the Big South (NCAA Division I)?,6,"[[2, 2, 1856], [8, 0, 'big south (ncaa division i)']]",0,"SELECT  col6 FROM table WHERE col2 < 1856 AND col8 = ""big south (ncaa division i)""",table_2_16168849_1
